Gebiet,Datum,Bestätigte Faelle,Gesundete,Todesfaelle
Kreis Steinfurt,11.03.2021,10980,10300,274
Kreis Warendorf,11.03.2021,8583,8100,202
Stadt Bottrop,10.03.2021,3971,3800,90
Stadt Gelsenkirchen,10.03.2021,10457,9700,340
Stadt Münster,10.03.2021,5670,5400,101
Kreis Borken,10.03.2021,9377,8700,205
Kreis Coesfeld,10.03.2021,3957,3700,75
Kreis Recklinghausen,10.03.2021,22667,21200,716
Kreis Steinfurt,10.03.2021,10899,10200,274
Kreis Warendorf,10.03.2021,8552,8100,202
Stadt Bottrop,09.03.2021,3961,3800,89
Stadt Gelsenkirchen,09.03.2021,10413,9600,340
Stadt Münster,09.03.2021,5642,5300,101
Kreis Borken,09.03.2021,9271,8700,205
Kreis Coesfeld,09.03.2021,3937,3700,75
Kreis Recklinghausen,09.03.2021,22559,21100,714
Kreis Steinfurt,09.03.2021,10799,10200,273
Kreis Warendorf,09.03.2021,8506,8100,202
Stadt Bottrop,08.03.2021,3955,3800,88
Stadt Gelsenkirchen,08.03.2021,10367,9600,337
Stadt Münster,08.03.2021,5624,5300,101
Kreis Borken,08.03.2021,9240,8600,205
Kreis Coesfeld,08.03.2021,3915,3700,75
Kreis Recklinghausen,08.03.2021,22495,21100,714
Kreis Steinfurt,08.03.2021,10769,10200,273
Kreis Warendorf,08.03.2021,8475,8100,201
Stadt Bottrop,07.03.2021,3950,3800,87
Stadt Gelsenkirchen,07.03.2021,10305,9600,337
Stadt Münster,07.03.2021,5619,5300,101
Kreis Borken,07.03.2021,9236,8600,205
Kreis Coesfeld,07.03.2021,3913,3700,75
Kreis Recklinghausen,07.03.2021,22479,21000,706
Kreis Steinfurt,07.03.2021,10765,10200,266
Kreis Warendorf,07.03.2021,8469,8000,201
Stadt Bottrop,06.03.2021,3950,3800,87
Stadt Gelsenkirchen,06.03.2021,10305,9500,337
Stadt Münster,06.03.2021,5592,5300,101
Kreis Borken,06.03.2021,9236,8500,205
Kreis Coesfeld,06.03.2021,3891,3700,75
Kreis Recklinghausen,06.03.2021,22456,21000,706
Kreis Steinfurt,06.03.2021,10746,10100,266
Kreis Warendorf,06.03.2021,8459,8000,201
Stadt Bottrop,05.03.2021,3944,3700,87
Stadt Gelsenkirchen,05.03.2021,10305,9500,337
Stadt Münster,05.03.2021,5574,5300,101
Kreis Borken,05.03.2021,9180,8500,205
Kreis Coesfeld,05.03.2021,3891,3700,75
Kreis Recklinghausen,05.03.2021,22388,20900,706
Kreis Steinfurt,05.03.2021,10716,10100,266
Kreis Warendorf,05.03.2021,8438,8000,201
Stadt Bottrop,04.03.2021,3938,3700,86
Stadt Gelsenkirchen,04.03.2021,10279,9500,337
Stadt Münster,04.03.2021,5538,5300,101
Kreis Borken,04.03.2021,9133,8500,205
Kreis Coesfeld,04.03.2021,3879,3700,75
Kreis Recklinghausen,04.03.2021,22349,20900,688
Kreis Steinfurt,04.03.2021,10670,10100,266
Kreis Warendorf,04.03.2021,8429,8000,201
Stadt Bottrop,03.03.2021,3925,3700,86
Stadt Gelsenkirchen,03.03.2021,10230,9500,331
Stadt Münster,03.03.2021,5518,5300,101
Kreis Borken,03.03.2021,9083,8400,203
Kreis Coesfeld,03.03.2021,3868,3700,75
Kreis Recklinghausen,03.03.2021,22278,20800,688
Kreis Steinfurt,03.03.2021,10629,10000,266
Kreis Warendorf,03.03.2021,8404,8000,201
Stadt Bottrop,02.03.2021,3922,3700,86
Stadt Gelsenkirchen,02.03.2021,10181,9400,331
Stadt Münster,02.03.2021,5494,5200,101
Kreis Borken,02.03.2021,9020,8400,202
Kreis Coesfeld,02.03.2021,3859,3700,75
Kreis Recklinghausen,02.03.2021,22220,20700,688
Kreis Steinfurt,02.03.2021,10588,10000,265
Kreis Warendorf,02.03.2021,8372,7900,201
Stadt Bottrop,01.03.2021,3914,3700,86
Stadt Gelsenkirchen,01.03.2021,10154,9400,330
Stadt Münster,01.03.2021,5480,5200,101
Kreis Borken,01.03.2021,8997,8400,201
Kreis Coesfeld,01.03.2021,3854,3600,75
Kreis Recklinghausen,01.03.2021,22176,20600,682
Kreis Steinfurt,01.03.2021,10565,10000,263
Kreis Warendorf,01.03.2021,8358,7900,201
Stadt Bottrop,28.02.2021,3911,3700,84
Stadt Gelsenkirchen,28.02.2021,10092,9400,326
Stadt Münster,28.02.2021,5467,5200,101
Kreis Borken,28.02.2021,8986,8300,200
Kreis Coesfeld,28.02.2021,3853,3600,75
Kreis Recklinghausen,28.02.2021,22157,20600,677
Kreis Steinfurt,28.02.2021,10564,9900,262
Kreis Warendorf,28.02.2021,8356,7900,201
Stadt Bottrop,27.02.2021,3911,3700,84
Stadt Gelsenkirchen,27.02.2021,10092,9300,326
Stadt Münster,27.02.2021,5450,5200,101
Kreis Borken,27.02.2021,8986,8300,200
Kreis Coesfeld,27.02.2021,3852,3600,75
Kreis Recklinghausen,27.02.2021,22131,20500,677
Kreis Steinfurt,27.02.2021,10528,9900,262
Kreis Warendorf,27.02.2021,8353,7900,201
Stadt Bottrop,26.02.2021,3901,3700,84
Stadt Gelsenkirchen,26.02.2021,10092,9300,326
Stadt Münster,26.02.2021,5435,5200,101
Kreis Borken,26.02.2021,8928,8300,200
Kreis Coesfeld,26.02.2021,3845,3600,75
Kreis Recklinghausen,26.02.2021,22066,20500,677
Kreis Steinfurt,26.02.2021,10492,9900,261
Kreis Warendorf,26.02.2021,8330,7800,201
Stadt Bottrop,25.02.2021,3893,3700,84
Stadt Gelsenkirchen,25.02.2021,10064,9300,326
Stadt Münster,25.02.2021,5402,5200,100
Kreis Borken,25.02.2021,8895,8200,200
Kreis Coesfeld,25.02.2021,3827,3600,75
Kreis Recklinghausen,25.02.2021,22018,20400,661
Kreis Steinfurt,25.02.2021,10463,9900,261
Kreis Warendorf,25.02.2021,8314,7800,199
Stadt Bottrop,24.02.2021,3884,3600,83
Stadt Gelsenkirchen,24.02.2021,10023,9300,323
Stadt Münster,24.02.2021,5402,5200,100
Kreis Borken,24.02.2021,8851,8200,200
Kreis Coesfeld,24.02.2021,3820,3600,74
Kreis Recklinghausen,24.02.2021,21932,20400,661
Kreis Steinfurt,24.02.2021,10433,9800,259
Kreis Warendorf,24.02.2021,8283,7800,196
Stadt Bottrop,23.02.2021,3869,3600,83
Stadt Gelsenkirchen,23.02.2021,9983,9200,323
Stadt Münster,23.02.2021,5383,5200,100
Kreis Borken,23.02.2021,8761,8200,199
Kreis Coesfeld,23.02.2021,3809,3600,74
Kreis Recklinghausen,23.02.2021,21845,20300,649
Kreis Steinfurt,23.02.2021,10399,9800,259
Kreis Warendorf,23.02.2021,8269,7700,196
Stadt Bottrop,22.02.2021,3856,3600,82
Stadt Gelsenkirchen,22.02.2021,9939,9200,323
Stadt Münster,22.02.2021,5372,5200,100
Kreis Borken,22.02.2021,8724,8100,197
Kreis Coesfeld,22.02.2021,3786,3600,74
Kreis Recklinghausen,22.02.2021,21778,20300,644
Kreis Steinfurt,22.02.2021,10358,9700,258
Kreis Warendorf,22.02.2021,8240,7700,195
Stadt Bottrop,21.02.2021,3855,3600,81
Stadt Gelsenkirchen,21.02.2021,9906,9200,321
Stadt Münster,21.02.2021,5371,5200,100
Kreis Borken,21.02.2021,8715,8100,197
Kreis Coesfeld,21.02.2021,3782,3600,74
Kreis Recklinghausen,21.02.2021,21764,20200,643
Kreis Steinfurt,21.02.2021,10344,9700,251
Kreis Warendorf,21.02.2021,8239,7700,195
Stadt Bottrop,20.02.2021,3852,3600,81
Stadt Gelsenkirchen,20.02.2021,9906,9100,321
Stadt Münster,20.02.2021,5357,5100,100
Kreis Borken,20.02.2021,8715,8100,197
Kreis Coesfeld,20.02.2021,3782,3600,74
Kreis Recklinghausen,20.02.2021,21741,20100,643
Kreis Steinfurt,20.02.2021,10317,9700,251
Kreis Warendorf,20.02.2021,8234,7700,195
Stadt Bottrop,19.02.2021,3838,3600,81
Stadt Gelsenkirchen,19.02.2021,9906,9100,321
Stadt Münster,19.02.2021,5344,5100,100
Kreis Borken,19.02.2021,8620,8100,195
Kreis Coesfeld,19.02.2021,3763,3600,74
Kreis Recklinghausen,19.02.2021,21656,20100,643
Kreis Steinfurt,19.02.2021,10282,9700,251
Kreis Warendorf,19.02.2021,8212,7700,195
Stadt Bottrop,18.02.2021,3830,3600,80
Stadt Gelsenkirchen,18.02.2021,9882,9100,321
Stadt Münster,18.02.2021,5316,5100,100
Kreis Borken,18.02.2021,8620,8100,195
Kreis Coesfeld,18.02.2021,3749,3500,74
Kreis Recklinghausen,18.02.2021,21573,20000,635
Kreis Steinfurt,18.02.2021,10243,9700,250
Kreis Warendorf,18.02.2021,8196,7600,195
Stadt Bottrop,17.02.2021,3808,3600,79
Stadt Gelsenkirchen,17.02.2021,9860,9100,316
Stadt Münster,17.02.2021,5308,5100,99
Kreis Borken,17.02.2021,8578,8000,192
Kreis Coesfeld,17.02.2021,3738,3500,73
Kreis Recklinghausen,17.02.2021,21494,19900,625
Kreis Steinfurt,17.02.2021,10208,9600,249
Kreis Warendorf,17.02.2021,8168,7600,192
Stadt Bottrop,16.02.2021,3790,3600,77
Stadt Gelsenkirchen,16.02.2021,9816,9000,316
Stadt Münster,16.02.2021,5298,5100,99
Kreis Borken,16.02.2021,8540,8000,191
Kreis Coesfeld,16.02.2021,3725,3500,73
Kreis Recklinghausen,16.02.2021,21391,19800,622
Kreis Steinfurt,16.02.2021,10155,9600,248
Kreis Warendorf,16.02.2021,8135,7600,190
Stadt Bottrop,15.02.2021,3774,3600,76
Stadt Gelsenkirchen,15.02.2021,9789,9000,310
Stadt Münster,15.02.2021,5296,5100,99
Kreis Borken,15.02.2021,8495,8000,189
Kreis Coesfeld,15.02.2021,3711,3500,72
Kreis Recklinghausen,15.02.2021,21321,19700,596
Kreis Steinfurt,15.02.2021,10129,9600,246
Kreis Warendorf,15.02.2021,8103,7500,184
Stadt Bottrop,14.02.2021,3770,3500,74
Stadt Gelsenkirchen,14.02.2021,9767,9000,310
Stadt Münster,14.02.2021,5289,5100,98
Kreis Borken,14.02.2021,8477,7900,185
Kreis Coesfeld,14.02.2021,3711,3500,72
Kreis Recklinghausen,14.02.2021,21240,19600,592
Kreis Steinfurt,14.02.2021,10122,9500,245
Kreis Warendorf,14.02.2021,8095,7500,183
Stadt Bottrop,13.02.2021,3767,3500,74
Stadt Gelsenkirchen,13.02.2021,9767,8900,310
Stadt Münster,13.02.2021,5273,5100,98
Kreis Borken,13.02.2021,8477,7900,185
Kreis Coesfeld,13.02.2021,3703,3500,72
Kreis Recklinghausen,13.02.2021,21240,19600,592
Kreis Steinfurt,13.02.2021,10090,9500,244
Kreis Warendorf,13.02.2021,8070,7500,182
Stadt Bottrop,12.02.2021,3756,3500,74
Stadt Gelsenkirchen,12.02.2021,9767,8900,310
Stadt Münster,12.02.2021,5267,5000,97
Kreis Borken,12.02.2021,8427,7900,185
Kreis Coesfeld,12.02.2021,3686,3500,72
Kreis Recklinghausen,12.02.2021,21196,19500,592
Kreis Steinfurt,12.02.2021,10067,9500,244
Kreis Warendorf,12.02.2021,8033,7400,181
Stadt Bottrop,11.02.2021,3735,3500,74
Stadt Gelsenkirchen,11.02.2021,9733,8900,307
Stadt Münster,11.02.2021,5249,5000,97
Kreis Borken,11.02.2021,8402,7900,184
Kreis Coesfeld,11.02.2021,3678,3500,72
Kreis Recklinghausen,11.02.2021,21115,19400,582
Kreis Steinfurt,11.02.2021,10031,9400,244
Kreis Warendorf,11.02.2021,7992,7400,181
Stadt Bottrop,10.02.2021,3727,3500,70
Stadt Gelsenkirchen,10.02.2021,9703,8800,307
Stadt Münster,10.02.2021,5249,5000,97
Kreis Borken,10.02.2021,8357,7800,183
Kreis Coesfeld,10.02.2021,3669,3500,72
Kreis Recklinghausen,10.02.2021,21057,19300,578
Kreis Steinfurt,10.02.2021,9988,9400,244
Kreis Warendorf,10.02.2021,7965,7300,179
Stadt Bottrop,09.02.2021,3712,3500,70
Stadt Gelsenkirchen,09.02.2021,9671,8800,302
Stadt Münster,09.02.2021,5243,5000,96
Kreis Borken,09.02.2021,8317,7800,183
Kreis Coesfeld,09.02.2021,3659,3400,72
Kreis Recklinghausen,09.02.2021,20980,19200,577
Kreis Steinfurt,09.02.2021,9962,9300,244
Kreis Warendorf,09.02.2021,7953,7300,178
Stadt Bottrop,08.02.2021,3708,3500,68
Stadt Gelsenkirchen,08.02.2021,9626,8700,301
Stadt Münster,08.02.2021,5242,5000,96
Kreis Borken,08.02.2021,8296,7800,183
Kreis Coesfeld,08.02.2021,3657,3400,72
Kreis Recklinghausen,08.02.2021,20933,19100,568
Kreis Steinfurt,08.02.2021,9948,9300,243
Kreis Warendorf,08.02.2021,7949,7200,171
Stadt Bottrop,07.02.2021,3703,3400,67
Stadt Gelsenkirchen,07.02.2021,9583,8700,299
Stadt Münster,07.02.2021,5241,5000,96
Kreis Borken,07.02.2021,8286,7700,183
Kreis Coesfeld,07.02.2021,3652,3400,72
Kreis Recklinghausen,07.02.2021,20883,19000,566
Kreis Steinfurt,07.02.2021,9937,9300,238
Kreis Warendorf,07.02.2021,7926,7100,171
Stadt Bottrop,06.02.2021,3699,3400,67
Stadt Gelsenkirchen,06.02.2021,9583,8600,299
Stadt Münster,06.02.2021,5225,4900,96
Kreis Borken,06.02.2021,8286,7700,183
Kreis Coesfeld,06.02.2021,3652,3400,72
Kreis Recklinghausen,06.02.2021,20885,18900,566
Kreis Steinfurt,06.02.2021,9910,9200,234
Kreis Warendorf,06.02.2021,7926,7100,171
Stadt Bottrop,05.02.2021,3690,3400,67
Stadt Gelsenkirchen,05.02.2021,9583,8600,299
Stadt Münster,05.02.2021,5216,4900,96
Kreis Borken,05.02.2021,8244,7700,183
Kreis Coesfeld,05.02.2021,3639,3400,72
Kreis Recklinghausen,05.02.2021,20767,18800,566
Kreis Steinfurt,05.02.2021,9878,9200,234
Kreis Warendorf,05.02.2021,7895,7100,170
Stadt Bottrop,04.02.2021,3678,3400,64
Stadt Gelsenkirchen,04.02.2021,9549,8600,297
Stadt Münster,04.02.2021,5196,4900,92
Kreis Borken,04.02.2021,8203,7600,182
Kreis Coesfeld,04.02.2021,3625,3400,68
Kreis Recklinghausen,04.02.2021,20657,18700,555
Kreis Steinfurt,04.02.2021,9850,9200,233
Kreis Warendorf,04.02.2021,7873,7000,170
Stadt Bottrop,03.02.2021,3658,3300,63
Stadt Gelsenkirchen,03.02.2021,9503,8500,290
Stadt Münster,03.02.2021,5196,4900,92
Kreis Borken,03.02.2021,8165,7600,182
Kreis Coesfeld,03.02.2021,3615,3400,68
Kreis Recklinghausen,03.02.2021,20539,18600,550
Kreis Steinfurt,03.02.2021,9811,9100,230
Kreis Warendorf,03.02.2021,7827,7000,168
Stadt Bottrop,02.02.2021,3639,3300,63
Stadt Gelsenkirchen,02.02.2021,9466,8400,284
Stadt Münster,02.02.2021,5182,4900,91
Kreis Borken,02.02.2021,8124,7600,181
Kreis Coesfeld,02.02.2021,3591,3300,68
Kreis Recklinghausen,02.02.2021,20409,18500,542
Kreis Steinfurt,02.02.2021,9771,9100,226
Kreis Warendorf,02.02.2021,7781,6900,168
Stadt Bottrop,01.02.2021,3629,3300,60
Stadt Gelsenkirchen,01.02.2021,9427,8300,271
Stadt Münster,01.02.2021,5170,4900,91
Kreis Borken,01.02.2021,8076,7600,179
Kreis Coesfeld,01.02.2021,3573,3300,66
Kreis Recklinghausen,01.02.2021,20298,18300,528
Kreis Steinfurt,01.02.2021,9699,9000,226
Kreis Warendorf,01.02.2021,7749,6800,167
Stadt Bottrop,31.01.2021,3623,3300,58
Stadt Gelsenkirchen,31.01.2021,9378,8200,265
Stadt Münster,31.01.2021,5162,4800,91
Kreis Borken,31.01.2021,8070,7500,178
Kreis Coesfeld,31.01.2021,3570,3300,63
Kreis Recklinghausen,31.01.2021,20275,18200,519
Kreis Steinfurt,31.01.2021,9692,9000,225
Kreis Warendorf,31.01.2021,7733,6700,166
Stadt Bottrop,30.01.2021,3621,3200,58
Stadt Gelsenkirchen,30.01.2021,9378,8000,265
Stadt Münster,30.01.2021,5125,4800,90
Kreis Borken,30.01.2021,8070,7500,178
Kreis Coesfeld,30.01.2021,3570,3300,63
Kreis Recklinghausen,30.01.2021,20234,18100,519
Kreis Steinfurt,30.01.2021,9669,8900,224
Kreis Warendorf,30.01.2021,7698,6700,166
Stadt Bottrop,29.01.2021,3595,3200,58
Stadt Gelsenkirchen,29.01.2021,9378,8000,265
Stadt Münster,29.01.2021,5125,4800,90
Kreis Borken,29.01.2021,8007,7400,178
Kreis Coesfeld,29.01.2021,3546,3300,63
Kreis Recklinghausen,29.01.2021,20124,18000,519
Kreis Steinfurt,29.01.2021,9635,8900,223
Kreis Warendorf,29.01.2021,7650,6700,166
Stadt Bottrop,28.01.2021,3580,3200,56
Stadt Gelsenkirchen,28.01.2021,9335,8000,262
Stadt Münster,28.01.2021,5113,4800,90
Kreis Borken,28.01.2021,7973,7400,177
Kreis Coesfeld,28.01.2021,3546,3300,63
Kreis Recklinghausen,28.01.2021,19996,17900,505
Kreis Steinfurt,28.01.2021,9615,8800,222
Kreis Warendorf,28.01.2021,7624,6600,166
Stadt Bottrop,27.01.2021,3555,3200,55
Stadt Gelsenkirchen,27.01.2021,9281,7900,260
Stadt Münster,27.01.2021,5095,4800,89
Kreis Borken,27.01.2021,7940,7400,176
Kreis Coesfeld,27.01.2021,3531,3300,61
Kreis Recklinghausen,27.01.2021,19891,17800,502
Kreis Steinfurt,27.01.2021,9547,8800,220
Kreis Warendorf,27.01.2021,7578,6600,162
Stadt Bottrop,26.01.2021,3530,3100,55
Stadt Gelsenkirchen,26.01.2021,9217,7900,257
Stadt Münster,26.01.2021,5070,4700,89
Kreis Borken,26.01.2021,7902,7300,174
Kreis Coesfeld,26.01.2021,3510,3200,58
Kreis Recklinghausen,26.01.2021,19777,17600,495
Kreis Steinfurt,26.01.2021,9516,8700,219
Kreis Warendorf,26.01.2021,7504,6500,160
Stadt Bottrop,25.01.2021,3493,3100,54
Stadt Gelsenkirchen,25.01.2021,9172,7800,253
Stadt Münster,25.01.2021,5061,4700,89
Kreis Borken,25.01.2021,7865,7300,168
Kreis Coesfeld,25.01.2021,3495,3200,54
Kreis Recklinghausen,25.01.2021,19656,17500,492
Kreis Steinfurt,25.01.2021,9464,8600,219
Kreis Warendorf,25.01.2021,7453,6300,155
Stadt Bottrop,24.01.2021,3489,3100,53
Stadt Gelsenkirchen,24.01.2021,9105,7700,251
Stadt Münster,24.01.2021,5059,4700,88
Kreis Borken,24.01.2021,7864,7300,166
Kreis Coesfeld,24.01.2021,3490,3200,54
Kreis Recklinghausen,24.01.2021,19630,17300,480
Kreis Steinfurt,24.01.2021,9412,8600,215
Kreis Warendorf,24.01.2021,7435,6300,150
Stadt Bottrop,23.01.2021,3487,3000,53
Stadt Gelsenkirchen,23.01.2021,9105,7500,251
Stadt Münster,23.01.2021,5044,4600,88
Kreis Borken,23.01.2021,7864,7200,166
Kreis Coesfeld,23.01.2021,3488,3200,54
Kreis Recklinghausen,23.01.2021,19592,17200,480
Kreis Steinfurt,23.01.2021,9399,8500,215
Kreis Warendorf,23.01.2021,7421,6200,149
Stadt Bottrop,22.01.2021,3460,3000,52
Stadt Gelsenkirchen,22.01.2021,9105,7500,251
Stadt Münster,22.01.2021,5033,4600,88
Kreis Borken,22.01.2021,7815,7200,166
Kreis Coesfeld,22.01.2021,3484,3200,54
Kreis Recklinghausen,22.01.2021,19458,17100,480
Kreis Steinfurt,22.01.2021,9356,8400,215
Kreis Warendorf,22.01.2021,7390,6200,149
Stadt Bottrop,21.01.2021,3441,3000,52
Stadt Gelsenkirchen,21.01.2021,9056,7500,245
Stadt Münster,21.01.2021,5003,4600,87
Kreis Borken,21.01.2021,7776,7100,165
Kreis Coesfeld,21.01.2021,3459,3100,54
Kreis Recklinghausen,21.01.2021,19328,17000,476
Kreis Steinfurt,21.01.2021,9177,8200,213
Kreis Warendorf,21.01.2021,7332,6100,148
Stadt Bottrop,20.01.2021,3382,2900,52
Stadt Gelsenkirchen,20.01.2021,8996,7500,235
Stadt Münster,20.01.2021,4963,4600,81
Kreis Borken,20.01.2021,7723,7100,164
Kreis Coesfeld,20.01.2021,3432,3100,54
Kreis Recklinghausen,20.01.2021,19160,16800,463
Kreis Steinfurt,20.01.2021,9136,8200,213
Kreis Warendorf,20.01.2021,7285,6100,146
Stadt Bottrop,19.01.2021,3361,2900,49
Stadt Gelsenkirchen,19.01.2021,8900,7400,223
Stadt Münster,19.01.2021,4948,4500,77
Kreis Borken,19.01.2021,7662,7100,159
Kreis Coesfeld,19.01.2021,3404,3100,54
Kreis Recklinghausen,19.01.2021,18972,16700,451
Kreis Steinfurt,19.01.2021,9069,8100,212
Kreis Warendorf,19.01.2021,7178,6000,145
Stadt Bottrop,18.01.2021,3324,2900,45
Stadt Gelsenkirchen,18.01.2021,8843,7300,215
Stadt Münster,18.01.2021,4933,4500,76
Kreis Borken,18.01.2021,7605,7000,157
Kreis Coesfeld,18.01.2021,3387,3100,53
Kreis Recklinghausen,18.01.2021,18864,16500,439
Kreis Steinfurt,18.01.2021,8979,8000,211
Kreis Warendorf,18.01.2021,7138,5900,142
Stadt Bottrop,17.01.2021,3317,2800,39
Stadt Gelsenkirchen,17.01.2021,8716,7100,202
Stadt Münster,17.01.2021,4925,4400,76
Kreis Borken,17.01.2021,7581,6900,154
Kreis Coesfeld,17.01.2021,3374,3000,53
Kreis Recklinghausen,17.01.2021,18835,16300,418
Kreis Steinfurt,17.01.2021,8937,7900,208
Kreis Warendorf,17.01.2021,7129,5800,139
Stadt Bottrop,16.01.2021,3314,2800,39
Stadt Gelsenkirchen,16.01.2021,8716,7000,202
Stadt Münster,16.01.2021,4903,4400,76
Kreis Borken,16.01.2021,7581,6800,154
Kreis Coesfeld,16.01.2021,3374,3000,53
Kreis Recklinghausen,16.01.2021,18762,16200,418
Kreis Steinfurt,16.01.2021,8899,7800,208
Kreis Warendorf,16.01.2021,7117,5800,137
Stadt Bottrop,15.01.2021,3276,2800,39
Stadt Gelsenkirchen,15.01.2021,8716,7000,202
Stadt Münster,15.01.2021,4884,4400,74
Kreis Borken,15.01.2021,7521,6800,154
Kreis Coesfeld,15.01.2021,3358,3000,53
Kreis Recklinghausen,15.01.2021,18631,16000,418
Kreis Steinfurt,15.01.2021,8796,7700,208
Kreis Warendorf,15.01.2021,7039,5700,137
Stadt Bottrop,14.01.2021,3243,2800,36
Stadt Gelsenkirchen,14.01.2021,8649,7000,178
Stadt Münster,14.01.2021,4868,4300,73
Kreis Borken,14.01.2021,7482,6800,154
Kreis Coesfeld,14.01.2021,3341,3000,53
Kreis Recklinghausen,14.01.2021,18478,15900,402
Kreis Steinfurt,14.01.2021,8692,7600,204
Kreis Warendorf,14.01.2021,6952,5700,135
Stadt Bottrop,13.01.2021,3189,2700,34
Stadt Gelsenkirchen,13.01.2021,8554,6900,155
Stadt Münster,13.01.2021,4825,4300,68
Kreis Borken,13.01.2021,7436,6700,153
Kreis Coesfeld,13.01.2021,3315,2900,48
Kreis Recklinghausen,13.01.2021,18296,15700,382
Kreis Steinfurt,13.01.2021,8498,7500,187
Kreis Warendorf,13.01.2021,6828,5700,128
Stadt Bottrop,12.01.2021,3144,2700,34
Stadt Gelsenkirchen,12.01.2021,8453,6900,134
Stadt Münster,12.01.2021,4779,4300,68
Kreis Borken,12.01.2021,7309,6700,151
Kreis Coesfeld,12.01.2021,3285,2900,48
Kreis Recklinghausen,12.01.2021,18039,15500,373
Kreis Steinfurt,12.01.2021,8498,7500,187
Kreis Warendorf,12.01.2021,6703,5600,127
Stadt Bottrop,11.01.2021,3107,2700,31
Stadt Gelsenkirchen,11.01.2021,8388,6800,118
Stadt Münster,11.01.2021,4764,4200,68
Kreis Borken,11.01.2021,7309,6600,151
Kreis Coesfeld,11.01.2021,3254,2800,48
Kreis Recklinghausen,11.01.2021,17928,15300,365
Kreis Steinfurt,11.01.2021,8435,7400,178
Kreis Warendorf,11.01.2021,6653,5500,123
Stadt Bottrop,10.01.2021,3087,2600,30
Stadt Gelsenkirchen,10.01.2021,8257,6800,109
Stadt Münster,10.01.2021,4729,4200,66
Kreis Borken,10.01.2021,7293,6600,150
Kreis Coesfeld,10.01.2021,3244,2800,48
Kreis Recklinghausen,10.01.2021,17810,15000,351
Kreis Steinfurt,10.01.2021,8295,7300,171
Kreis Warendorf,10.01.2021,6644,5400,120
Stadt Bottrop,09.01.2021,3039,2600,29
Stadt Gelsenkirchen,09.01.2021,8257,6700,109
Stadt Münster,09.01.2021,4688,4100,66
Kreis Borken,09.01.2021,7293,6500,150
Kreis Coesfeld,09.01.2021,3206,2800,48
Kreis Recklinghausen,09.01.2021,17719,14900,351
Kreis Steinfurt,09.01.2021,8295,7200,171
Kreis Warendorf,09.01.2021,6610,5300,120
Stadt Bottrop,08.01.2021,3012,2600,29
Stadt Gelsenkirchen,08.01.2021,8257,6700,109
Stadt Münster,08.01.2021,4654,4100,65
Kreis Borken,08.01.2021,7243,6500,150
Kreis Coesfeld,08.01.2021,3206,2800,48
Kreis Recklinghausen,08.01.2021,17441,14900,351
Kreis Steinfurt,08.01.2021,8196,7100,171
Kreis Warendorf,08.01.2021,6540,5300,120
Stadt Bottrop,07.01.2021,2992,2600,27
Stadt Gelsenkirchen,07.01.2021,8182,6600,109
Stadt Münster,07.01.2021,4617,4000,64
Kreis Borken,07.01.2021,7168,6500,148
Kreis Coesfeld,07.01.2021,3180,2800,47
Kreis Recklinghausen,07.01.2021,17258,14700,330
Kreis Steinfurt,07.01.2021,8034,7000,170
Kreis Warendorf,07.01.2021,6476,5300,113
Stadt Bottrop,06.01.2021,2939,2500,27
Stadt Gelsenkirchen,06.01.2021,8050,6600,107
Stadt Münster,06.01.2021,4568,4000,62
Kreis Borken,06.01.2021,7096,6400,147
Kreis Coesfeld,06.01.2021,3157,2700,41
Kreis Recklinghausen,06.01.2021,16922,14500,305
Kreis Steinfurt,06.01.2021,7954,6900,166
Kreis Warendorf,06.01.2021,6403,5200,111
Stadt Bottrop,05.01.2021,2894,2500,26
Stadt Gelsenkirchen,05.01.2021,7887,6500,97
Stadt Münster,05.01.2021,4504,4000,54
Kreis Borken,05.01.2021,6994,6400,145
Kreis Coesfeld,05.01.2021,3121,2700,41
Kreis Recklinghausen,05.01.2021,16747,14300,266
Kreis Steinfurt,05.01.2021,7839,6800,164
Kreis Warendorf,05.01.2021,6252,5100,109
Stadt Bottrop,04.01.2021,2858,2400,23
Stadt Gelsenkirchen,04.01.2021,7691,6400,97
Stadt Münster,04.01.2021,4478,3900,51
Kreis Borken,04.01.2021,6945,6300,142
Kreis Coesfeld,04.01.2021,3089,2700,41
Kreis Recklinghausen,04.01.2021,16580,14000,265
Kreis Steinfurt,04.01.2021,7763,6700,162
Kreis Warendorf,04.01.2021,6160,5000,103
Stadt Bottrop,03.01.2021,2822,2400,22
Stadt Gelsenkirchen,03.01.2021,7599,6300,89
Stadt Münster,03.01.2021,4457,3800,50
Kreis Borken,03.01.2021,6917,6200,137
Kreis Coesfeld,03.01.2021,3084,2600,41
Kreis Recklinghausen,03.01.2021,16424,13700,265
Kreis Steinfurt,03.01.2021,7661,6700,158
Kreis Warendorf,03.01.2021,6116,4900,99
Stadt Bottrop,02.01.2021,2822,2300,22
Stadt Gelsenkirchen,02.01.2021,7599,6200,89
Stadt Münster,02.01.2021,4440,3800,50
Kreis Borken,02.01.2021,6884,6200,133
Kreis Coesfeld,02.01.2021,3053,2600,40
Kreis Recklinghausen,02.01.2021,16325,13600,265
Kreis Steinfurt,02.01.2021,7578,6500,157
Kreis Warendorf,02.01.2021,6060,4900,97
Stadt Bottrop,01.01.2021,2799,2300,21
